Name,Date,Date Created,Language,Last update,Next selenium update,Schedule,Status,This update
AGO: Angola,"January 29, 2025","November 22, 2022 9:55 AM",pt,"October 11, 2024",,"Apr, Jan, Jul , Oct",Done,"January 22, 2025"
BFA: Burkina Faso,"January 18, 2025","January 10, 2024 10:07 AM",fr,"October 15, 2024",,"Apr, Jan, Jul , Oct",Done,"January 15, 2025"
UZB: Uzbekistan,"May 1, 2025","October 26, 2022 11:42 AM","en, ru, uz (using deep_translator)","December 5, 2024",,"Dec, Jun, Mar, Sep",Scraping in progress,"April 30, 2025"
GTM: Guatemala,"February 25, 2025","December 5, 2022 12:03 AM",es,"November 4, 2024",,"Aug, Feb, May, Nov",Done,"February 25, 2025"
NIC: Nicaragua,"February 25, 2025","November 1, 2022 10:33 AM",es,"November 4, 2024",,"Aug, Feb, May, Nov",Done,"February 24, 2025"
"SLB: Solomon Islands ","February 28, 2025","September 10, 2024 3:54 PM",en,"December 19, 2024",,"Dec, Jun, Mar, Sep",Done,"February 25, 2025"
MOZ: Mozambique,"March 19, 2025","December 7, 2022 11:57 PM","pt, en ","October 7, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"March 13, 2025"
NGA: Nigeria,"February 28, 2025","October 15, 2022 1:30 PM",en,"October 27, 2024",,"Apr, Jan, Jul , Oct",Done,"January 4, 2025"
PAN: Panama,"April 16, 2025","November 1, 2024 12:31 PM",es,,,,Done,"February 27, 2025"
Travel Advisories,"October 24, 2024","November 1, 2024 12:54 PM",,"October 24, 2024",,"Apr, Aug, Dec, Feb, Jan, Jul , Jun, Mar, May, Nov, Oct, Sep",Scraping Done,
MEX: Mexico,"June 9, 2025","May 8, 2025 2:15 PM",es,,,,TCG in progress,"May 21, 2025"
HND: Honduras,"February 25, 2025","November 1, 2022 10:33 AM","es, en","November 21, 2024",,"Aug, Feb, May, Nov",Done,"February 20, 2025"
SLV: El Salvador,"February 25, 2025","November 15, 2022 8:20 AM","es, en","December 10, 2024",,"Aug, Feb, May, Nov",Done,"February 20, 2025"
LBR: Liberia,"April 22, 2025","August 2, 2023 11:44 PM",en,"November 21, 2024",,"Aug, Feb, May, Nov",Done,"April 18, 2025"
SEN: Senegal,"April 18, 2025","October 12, 2022 5:22 PM",fr,"November 21, 2024",,"Aug, Feb, May, Nov",No problem found in review,"April 17, 2025"
KEN: Kenya,"May 8, 2025","October 13, 2022 3:42 PM",en,"November 20, 2024",,"Aug, Feb, May, Nov",Done,"May 6, 2025"
KGZ: Kyrgyzstan,"April 17, 2025","February 6, 2023 12:47 PM","en, ru, kg","November 20, 2024",,"Aug, Feb, May, Nov",Counts Generated,"April 15, 2025"
UKR: Ukraine,"May 5, 2025","October 13, 2022 3:43 PM","uk, ru, en","December 4, 2024",,"Dec, Jun, Mar, Sep",Done,"April 30, 2025"
ZMB: Zambia,"May 7, 2025","November 1, 2022 10:33 AM",en,"November 25, 2024","November 1, 2023","Aug, Feb, May, Nov",No problem found in review,"May 5, 2025"
DOM: Dominican Republic,"May 7, 2025","February 27, 2024 9:19 AM",es,"December 13, 2024",,"Aug, Feb, May, Nov",Done,"May 5, 2025"
TUN: Tunisia,"January 25, 2025","September 27, 2022 9:31 AM","fr, ar","October 15, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"January 22, 2025"
ZAF: South Africa,"May 27, 2025","September 27, 2022 9:31 AM","af, en, zu","January 16, 2025","September 30, 2024","Aug, Feb, May, Nov",Counts Generated,"May 23, 2025"
UGA: Uganda,"January 26, 2025","December 5, 2022 12:03 AM",en,"October 7, 2024","February 1, 2024","Apr, Jan, Jul , Oct",Done,"January 4, 2025"
NPL: Nepal,"January 27, 2025","October 11, 2023 10:20 AM","ne, en","October 14, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"January 24, 2025"
CMR: Cameroon,"January 25, 2025","May 11, 2023 10:14 AM","fr ","October 24, 2024",,"Apr, Jan, Jul , Oct",Done,"January 24, 2025"
PAK: Pakistan,"March 31, 2025","September 6, 2023 10:13 AM","ur, en","December 9, 2024",,"Dec, Jun, Mar, Sep",Done,"March 27, 2025"
GEO: Georgia,"April 5, 2025","November 9, 2022 10:51 AM","ka, en","December 2, 2024",,"Dec, Jun, Mar, Sep",Done,"March 17, 2025"
ECU: Ecuador,"March 14, 2025","November 1, 2022 10:33 AM",es,"November 8, 2024",,"Aug, Feb, May, Nov",No problem found in review,"January 16, 2025"
TLS: Timor Leste,"March 15, 2025","March 26, 2024 3:24 AM","tet, pt","September 11, 2024","February 1, 2025","Dec, Feb, Jun, Mar, Sep",No problem found in review,"March 15, 2025"
TUR: Turkey,"May 1, 2025","November 28, 2022 12:21 PM",tr,"December 4, 2024",,"Dec, Jun, Mar, Sep",Done,"April 30, 2025"
ARM: Armenia,"March 21, 2025","January 24, 2023 3:16 PM","hy, ru","September 9, 2024","February 1, 2025","Dec, Feb, Jun, Mar, Sep",No problem found in review,"March 19, 2025"
Roya’s project,"July 31, 2023","June 12, 2023 3:58 PM","sq, az, hy, en, be, hu, ru, kk, ky, ro, sr, tr, uz","July 31, 2023",,,Other Projects,
Regional Sources,"May 15, 2024","December 6, 2022 10:17 AM",,"October 31, 2022",,"Aug, Feb, May, Nov",No problem found in review,"December 3, 2022"
International Sources,"May 15, 2024","December 6, 2022 10:17 AM",,"October 31, 2022",,"Aug, Feb, May, Nov",No problem found in review,"December 3, 2022"
BEN: Benin,"January 7, 2025","December 5, 2022 12:03 AM",fr,"October 8, 2024",,"Apr, Jan, Jul , Oct",Done,"January 6, 2025"
LKA: Sri Lanka,"January 25, 2025","December 5, 2022 12:02 AM","en, si","October 11, 2024",,"Dec, Jun, Mar, Sep",Done,"January 21, 2025"
DZA: Algeria,"May 19, 2025","May 18, 2023 1:48 PM","fr, ar","December 2, 2024",,"Aug, Feb, May, Nov",Counts Generated,"May 16, 2025"
BLR: Belarus,"April 7, 2025","December 5, 2022 12:03 AM","be, ru","December 20, 2024",,"Dec, Jun, Mar, Sep",Done,"April 2, 2025"
MRT: Mauritania,"January 21, 2025","September 27, 2022 9:31 AM","fr, ar","October 3, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"January 15, 2025"
TZA: Tanzania,"January 6, 2025","December 5, 2022 12:02 AM","en, sw","October 3, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"January 4, 2025"
PRY: Paraguay,"March 12, 2025","December 5, 2022 12:03 AM",es,"November 19, 2024","May 1, 2024","Aug, Feb, May, Nov",No problem found in review,"March 15, 2025"
IND: India,"March 31, 2025","November 17, 2022 12:40 PM","en, hi","December 3, 2024",,"Dec, Jun, Mar, Sep",Counts Generated,"March 25, 2025"
"RWA: Rwanda ","January 6, 2025","October 13, 2022 3:42 PM","en, fr, rw","October 14, 2024",,"Apr, Jan, Jul , Oct",Done,"January 6, 2025"
AZE: Azerbaijan,"April 1, 2025","February 6, 2023 12:47 PM","en, az, ru","January 15, 2025",,"Apr, Jan, Jul , Oct",Done,"March 26, 2025"
GHA: Ghana,"January 21, 2025","November 22, 2022 9:55 AM",en,"October 18, 2024",,"Apr, Jan, Jul , Oct",Done,"January 17, 2025"
"MLI: Mali ","March 19, 2025","November 1, 2022 10:33 AM",fr,"November 8, 2024",,"Aug, Feb, May, Nov",Done,"March 14, 2025"
XKX: Kosovo,"April 8, 2025","December 5, 2022 12:03 AM",sq,"December 12, 2024","August 1, 2024","Dec, Jun, Mar, Sep",No problem found in review,"April 4, 2025"
KHM: Cambodia,"May 26, 2025","September 27, 2022 9:31 AM","km, en","December 19, 2024",,"Dec, Jun, Mar, Sep",Counts Generated,"May 22, 2025"
MKD: Macedonia,"April 16, 2025","May 24, 2023 6:06 PM","sq, en, mk","December 19, 2024","February 1, 2025","Dec, Feb, Jun, Mar, Sep",Done,"April 14, 2025"
KAZ: Kazakhstan,"March 20, 2025","January 8, 2023 7:57 PM","kk, ru, en","December 10, 2024","May 1, 2024","Dec, Jun, Mar, Sep",Done,"March 19, 2025"
SRB: Serbia,"April 18, 2025","October 11, 2022 2:35 PM",sr,"December 11, 2024",,"Dec, Jun, Mar, Sep",Done,"April 16, 2025"
MYS: Malaysia,"April 8, 2025","October 11, 2022 7:46 PM","en, ms, zh","December 3, 2024","May 1, 2024","Dec, Jun, Mar, Sep",No problem found in review,"April 2, 2025"
PHL: Philippines,"December 3, 2024","November 22, 2022 9:55 AM","en, tl","June 20, 2024",,"Dec, Jun, Mar, Sep",No problem found in review,"December 2, 2024"
MDA: Moldova,"April 17, 2025","March 7, 2023 9:46 AM","ro, ru, en","December 17, 2024",,"Dec, Jun, Mar, Sep",No problem found in review,"April 16, 2025"
BGD: Bangladesh,"April 7, 2025","November 1, 2022 10:33 AM",bn,"December 20, 2024",,"Dec, Jun, Mar, Sep",Done,"April 2, 2025"
ALB: Albania,"March 31, 2025","September 27, 2022 9:34 AM","sq, en","December 12, 2024","December 1, 2023","Dec, Jun, Mar, Sep",Done,"March 24, 2025"
MWI: Malawi,"April 5, 2025","January 26, 2023 5:10 PM",en,"November 8, 2024",,"Aug, Feb, May, Nov",Done,"March 13, 2025"
JAM: Jamaica,"March 20, 2025","October 13, 2022 3:42 PM",en,"November 8, 2024",,"Aug, Feb, May, Nov",Done,"March 18, 2025"
NAM: Namibia,"April 22, 2025","November 1, 2023 2:25 PM",en,"November 10, 2024",,"Aug, Feb, May, Nov",No problem found in review,"April 18, 2025"
SSD: South Sudan,"January 4, 2025","July 13, 2023 4:39 PM","en, ar","October 8, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"January 3, 2025"
CRI: Costa Rica,"January 4, 2025","October 16, 2024 9:45 PM","es, en",,,"Aug, Feb, May, Nov",Done,"January 3, 2025"
MAR: Morocco,"January 4, 2025","December 5, 2022 12:03 AM","ar, fr","October 8, 2024","December 1, 2023","Apr, Jan, Jul , Oct",No problem found in review,"January 3, 2025"
ZWE: Zimbabwe,"January 7, 2025","December 5, 2022 12:03 AM",en,"October 14, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"January 6, 2025"
ETH: Ethiopia,"January 14, 2025","November 9, 2022 4:47 PM","en, am (dl translator)","October 15, 2024",,"Apr, Jan, Jul , Oct",No problem found in review,"January 8, 2025"
NER: Niger,"January 14, 2025","October 13, 2022 4:16 PM",fr,"October 15, 2024",,"Apr, Jan, Jul , Oct",Done,"January 8, 2025"
COD: Congo,"January 8, 2025","October 13, 2022 12:10 PM",fr,"October 11, 2024",,"Apr, Jan, Jul , Oct",Done,"January 7, 2025"
IDN: Indonesia,"April 12, 2025","December 5, 2022 12:03 AM","en, id","December 12, 2024","October 1, 2024","Dec, Jun, Mar, Sep",Done,"April 8, 2025"
HUN: Hungary,"April 7, 2025","October 11, 2022 7:46 PM",hu,"December 12, 2024",,"Dec, Jun, Mar, Sep",No problem found in review,"April 4, 2025"
COL: Colombia,"April 29, 2025","November 1, 2022 10:33 AM",es,"November 11, 2024",,"Aug, Feb, May, Nov",No problem found in review,"April 25, 2025"
PER: Peru,"November 25, 2024","April 10, 2023 11:18 AM",es,"August 8, 2024",,"Aug, Feb, May, Nov",No problem found in review,"November 18, 2024"
Environmental Sources,,"March 16, 2025 3:45 AM",,,,,No problem found in review,
Remedios,,"December 30, 2024 4:10 PM",,,,,Other Projects,
https://drive.google.com/drive/folders/1T9jWmUTGAkTSAhpNk5iG6wQ8B1lFAX3X?usp=sharing,,"March 22, 2025 12:09 AM",,,,,,
