heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
0101,16218771,9062900,"Horses, asses, mules and hinnies; live",01,Live animals; animal products,Minerals,-7155871,899,853,376,0.6415229040833574,0.3584770959166425,3.0453268666970286e-6,0,0
0102,212149273,104052726,Bovine animals; live,01,Live animals; animal products,Minerals,-108096547,523,429,191,0.6709295756223224,0.32907042437767764,3.808840178554681e-5,0,0
0103,11928877,15797580,Swine; live,01,Live animals; animal products,Minerals,3868703,831,889,717,0.430234450799105,0.5697655492008951,3.3398158064955394e-6,0,0
0104,105376862,49885855,Sheep and goats; live,01,Live animals; animal products,Minerals,-55491007,651,534,239,0.6787003604992948,0.3212996395007051,1.8702312971182856e-5,0,0
0105,100241558,112369204,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",01,Live animals; animal products,Minerals,12127646,514,545,804,0.47147922831864925,0.5285207716813507,2.561022432684642e-5,0,0
0106,185992072,48507950,"Animals; live, n.e.c. in chapter 01",01,Live animals; animal products,Minerals,-137484122,654,454,179,0.7931430897690918,0.20685691023090821,2.8246915215281626e-5,0,0
0201,35299493,20419449,Meat of bovine animals; fresh or chilled,01,Live animals; animal products,Minerals,-14880044,797,717,325,0.6335276969185811,0.36647230308141887,6.711676259711372e-6,0,0
0202,64385532,133350006,Meat of bovine animals; frozen,01,Live animals; animal products,Minerals,68964474,483,609,965,0.3256143668013789,0.6743856331986211,2.3818415577522198e-5,0,0
0203,234634651,589412787,"Meat of swine; fresh, chilled or frozen",01,Live animals; animal products,Minerals,354778136,267,405,1083,0.2847343977786871,0.7152656022213129,9.926138989682501e-5,0,0
0204,121099763,276588132,"Meat of sheep or goats; fresh, chilled or frozen",01,Live animals; animal products,Minerals,155488369,368,515,1039,0.3045095526480634,0.6954904473519367,4.790386012078422e-5,0,0
0205,416178,380957,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",01,Live animals; animal products,Minerals,-35221,1094,1112,550,0.5220922428446876,0.4779077571553125,9.60196274955297e-8,0,0
0206,56555335,512808789,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",01,Live animals; animal products,Minerals,456253454,286,634,1099,0.0993306965016995,0.9006693034983005,6.858327773313e-5,0,0
0207,789519381,1648326428,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",01,Live animals; animal products,Minerals,858807047,149,229,1116,0.32385944102176806,0.6761405589782319,2.9365295272659996e-4,0,0
0208,61876164,32587416,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",01,Live animals; animal products,Minerals,-29288748,716,617,282,0.6550266674203963,0.3449733325796037,1.13786971635848e-5,0,0
0209,19346329,31614600,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",01,Live animals; animal products,Minerals,12268271,722,829,805,0.37963061858625063,0.6203693814137493,6.138545440115083e-6,0,0
0210,1922543,2827926,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",01,Live animals; animal products,Minerals,905383,1000,1051,639,0.4047059353508043,0.5952940646491957,5.72222100157516e-7,0,0
0301,2495555,3702943,Fish; live,01,Live animals; animal products,Minerals,1207388,981,1034,649,0.4026064056163283,0.5973935943836717,7.466457613726481e-7,0,0
0302,127478394,27317466,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",01,Live animals; animal products,Minerals,-100160928,750,507,199,0.8235258617381628,0.17647413826183725,1.864607728308275e-5,0,0
0303,20343377704,21804407089,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",01,Live animals; animal products,Minerals,1461029385,18,25,1136,0.48266777966890145,0.5173322203310985,0.005076950071927103,0,1
